Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WPP,WPP plc American Depositary Shares,$70.81,1.03,1.476%,15994660164.00,Ireland,,251167,Technology,Advertising
WRB,W.R. Berkley Corporation Common Stock,$96.00,0.76,0.798%,38186833632.00,United States,,1399209,Finance,Property-Casualty Insurers
WRK,Westrock Company Common Stock,$47.58,-0.24,-0.502%,12523740771.00,,2015,6527793,,
WSM,Williams-Sonoma Inc. Common Stock (DE),$164.18,3.49,2.172%,11818004760.00,United States,,2246634,Consumer Services,Other Specialty Stores
WSO,Watsco Inc. Common Stock,$308.81,6.81,2.255%,12004755598.00,United States,,425017,Capital Goods,Wholesale Distributors
WST,West Pharmaceutical Services Inc. Common Stock,$414.69,9.45,2.332%,30803832142.00,United States,,677204,Health Care,Medical/Dental Instruments
WTRG,Essential Utilities Inc. Common Stock,$48.08,0.36,0.754%,12158233798.00,United States,,1929535,Public Utilities,Water Supply
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$236.00,3.14,1.348%,27787967028.00,United Kingdom,2001,1498366,Finance,Specialty Insurers
WY,Weyerhaeuser Company Common Stock,$39.99,0.48,1.215%,29845776690.00,United States,,8299391,Consumer Services,Real Estate Investment Trusts
XEL,Xcel Energy Inc. Common Stock,$68.79,-0.91,-1.306%,37436462487.00,United States,,5750308,Public Utilities,Power Generation
XM,Qualtrics International Inc. Class A Common Stock,$30.16,0.53,1.789%,17531411284.00,United States,2021,4224857,Technology,Computer Software: Prepackaged Software
XOM,Exxon Mobil Corporation Common Stock,$78.67,-0.31,-0.393%,333056716389.00,United States,,41433052,Energy,Oil & Gas Production
XP,XP Inc. Class A Common Stock,$32.41,1.04,3.315%,18149407225.00,Brazil,2019,3985445,Finance,Investment Bankers/Brokers/Service
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$28.77,3.80,15.218%,24639075057.00,China,2020,27952796,Capital Goods,Auto Manufacturing
XRAY,DENTSPLY SIRONA Inc. Common Stock,$48.66,-0.10,-0.205%,10586192384.00,United States,1987,6865435,Health Care,Medical/Dental Instruments
XYL,Xylem Inc. Common Stock New,$88.07,-0.03,-0.034%,15843893312.00,United States,2011,4327800,Capital Goods,Fluid Controls
YUM,Yum! Brands Inc.,$121.99,2.96,2.487%,35252789994.00,United States,,3359349,Consumer Services,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$44.45,1.12,2.585%,18917466566.00,United States,2016,4071073,Consumer Services,Restaurants
Z,Zillow Group Inc. Class C Capital Stock,$54.99,2.00,3.774%,13784454325.00,United States,,4867978,Miscellaneous,Business Services
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$120.77,-1.51,-1.235%,25262360033.00,United States,,2948399,Health Care,Industrial Specialties
ZBRA,Zebra Technologies Corporation Class A Common Stock,$437.18,17.83,4.252%,23205400733.00,United States,1991,930699,Technology,Computer peripheral equipment
ZEN,Zendesk Inc. Common Stock,$116.59,1.11,0.961%,14208604344.00,,2014,2436478,Technology,EDP Services
ZG,Zillow Group Inc. Class A Common Stock,$54.21,2.19,4.21%,13588930150.00,United States,2011,846342,Miscellaneous,Business Services
ZI,ZoomInfo Technologies Inc Class A Common Stock,$58.81,1.38,2.403%,23718184621.00,United States,2020,6168346,Technology,Computer Software: Prepackaged Software
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,$84.50,-2.45,-2.818%,10118299386.00,,2021,7264712,Transportation,Marine Transportation
ZION,Zions Bancorporation N.A. Common Stock,$67.85,-0.49,-0.717%,10284317951.00,United States,,4135825,Finance,Major Banks
ZM,Zoom Video Communications Inc. Class A Common Stock,$116.28,4.99,4.484%,34782134418.00,United States,2019,8519465,Technology,Computer Software: Prepackaged Software
ZNGA,Zynga Inc. Class A Common Stock,$9.04,0.07,0.78%,10236971366.00,United States,2011,21718665,Technology,EDP Services
ZNH,China Southern Airlines Company Limited Common Stock,$30.66,1.21,4.109%,10392771757.00,China,1997,9173,Transportation,Air Freight/Delivery Services
ZS,Zscaler Inc. Common Stock,$222.71,7.88,3.668%,31421115181.00,United States,2018,5405426,Technology,EDP Services
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$26.23,1.29,5.172%,21205598620.00,China,2016,6247010,Transportation,Advertising
ZTS,Zoetis Inc. Class A Common Stock,$195.90,2.22,1.146%,92459036622.00,United States,2013,2597820,Health Care,Biotechnology: Pharmaceutical Preparations
